FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
5.0,0,3085,150.0,1000.0,8000,131500,0,2850,0,0,0
3.0,0,0,5460.0,2520.0,6000,0,0,765,0,0,0
3.0,1500,0,7800.0,4265.0,7200,0,121700,2705,0,0,0
2.5,18000,260,0.0,1320.0,36000,94360,0,105,0,0,0
6.0,0,0,0.0,0.0,42000,0,500346,3920,0,0,0
3.0,0,0,0.0,4324.0,45000,0,332500,7948,68400,0,0
3.5,0,8570,1267.0,17295.0,4200,0,1444,1334,1444,0,0
3.5,300000,0,0.0,0.0,141000,0,0,15820,0,138000,0
5.0,0,0,130.0,0.0,5400,0,0,160,0,0,0
6.0,52000,11220,6424.0,77650.0,24000,0,277600,5570,0,0,0
6.0,0,4490,0.0,1018.0,24000,0,159620,900,20000,0,0
2.0,30000,1775,0.0,4155.0,18000,0,102800,5720,102800,0,0
5.5,0,0,0.0,6250.0,57000,19800,0,500,0,0,0
1.0,0,6990,7300.0,5000.0,30000,0,85500,250,0,0,0
1.0,7000,10980,6240.0,13645.0,7800,0,0,675,0,0,0
3.0,0,6160,135.0,270.0,12000,0,88272,1872,2032,0,0
5.5,0,18340,1820.0,5400.0,13800,0,71272,0,10000,0,1
2.0,3000,0,0.0,3200.0,22200,0,127200,5200,67200,0,0
1.5,0,0,4550.0,3198.0,15000,0,25600,1360,0,0,0
2.5,150000,0,0.0,0.0,36000,0,80000,210,40000,0,0
1.0,804000,0,0.0,14000.0,420000,0,0,12000,0,0,0
7.0,0,0,7176.0,7276.0,12000,0,266400,2725,115200,0,0
4.0,0,0,400.0,0.0,7800,0,0,945,0,0,1
9.0,30000,0,0.0,0.0,36000,53000,0,1950,0,0,1
4.0,0,0,600.0,1818.0,72000,0,183160,4200,0,0,0
4.5,0,780,4160.0,100.0,24000,0,184600,2841,0,0,0
2.0,0,0,0.0,4300.0,33000,0,374000,500,0,0,0
5.0,0,0,0.0,0.0,36000,0,342200,4648,13000,0,0
3.0,0,60,0.0,330.0,9000,84978,0,1433,0,0,0
3.5,0,0,2512.0,280.0,27000,0,271220,5950,54720,0,0
5.0,5000,790,2208.0,4725.0,24000,0,165220,1800,0,0,0
5.0,22000,13390,0.0,17635.0,12000,0,58000,2210,0,0,1
3.0,50000,0,0.0,0.0,45000,0,528728,5190,97000,0,0
4.0,0,0,84.0,6500.0,72000,0,0,3722,0,180000,0
5.0,1500,0,9190.0,0.0,48000,0,216864,407,109200,0,0
5.0,0,0,0.0,0.0,360000,0,4139344,35460,0,0,0
6.0,0,4710,0.0,3030.0,6500,0,135600,905,0,0,1
3.0,0,4890,1560.0,800.0,12000,0,68200,828,68200,0,0
5.0,0,0,0.0,129.0,24000,0,218400,1020,70200,0,0
4.0,0,0,0.0,2800.0,46800,0,391160,3780,0,0,0
5.0,0,0,0.0,24411.0,21000,0,153000,4475,0,69000,0
2.0,198000,0,0.0,1300.0,66000,0,0,12356,0,0,0
7.0,337000,0,0.0,63286.0,55800,47000,137680,6385,0,22800,0
2.5,132000,0,840.0,5.0,21000,0,64800,1614,0,0,0
4.0,35000,0,0.0,75500.0,39000,0,447330,88215,0,0,0
3.0,0,0,2990.0,0.0,12000,0,167400,100,0,0,0
4.0,17500,21460,0.0,12930.0,21000,0,120000,2384,48000,0,0
4.0,2500,0,0.0,1800.0,5400,119580,0,2040,0,0,0
3.5,0,0,0.0,1500.0,21000,0,288920,8894,0,0,0
1.5,0,11275,0.0,2770.0,48000,0,64600,2110,0,0,0
4.0,0,0,0.0,0.0,13200,117200,0,3005,0,0,0
2.0,330000,0,0.0,2000.0,138000,0,535200,5820,0,0,0
5.0,185000,2775,0.0,24000.0,9000,0,0,11150,0,0,0
3.0,0,580,0.0,0.0,24000,0,0,120,0,0,0
5.0,0,0,8736.0,200.0,60000,0,0,1200,0,0,0
5.0,9000,5800,0.0,2915.0,18000,0,122450,400,39450,0,0
5.0,0,890,4881.0,3024.0,21000,0,408600,7386,0,46000,0
2.0,0,2150,0.0,150.0,5400,0,8400,150,2400,0,1
5.0,0,6050,0.0,970.0,7200,0,55500,5010,19500,0,1
5.0,0,0,14560.0,0.0,30000,0,440100,2200,291900,0,0
3.0,0,0,0.0,50.0,48000,0,170000,28062,0,0,0
3.0,0,0,0.0,220.0,108000,0,1164602,2960,0,0,0
6.5,0,2400,0.0,9640.0,5400,0,31000,1020,0,0,1
5.0,0,5090,8944.0,175.0,4800,0,166200,6376,72000,0,0
4.5,0,0,2944.0,2000.0,51000,0,342200,6033,0,0,0
5.0,0,3100,0.0,3650.0,4800,0,15300,445,300,0,1
3.0,0,0,0.0,1725.0,84000,0,656000,20000,0,6000,0
4.0,0,440,4711.0,578.0,18000,0,179480,350,20000,0,0
3.0,0,0,25550.0,1800.0,36000,0,84600,3506,84600,0,0
3.0,0,0,3800.0,5000.0,18000,0,222550,7130,0,0,0
2.0,0,0,0.0,25.0,30000,0,0,7300,0,39000,0
5.0,52700,1080,1248.0,550.0,36000,0,86400,2460,86400,0,0
1.0,0,695,0.0,5375.0,42000,0,0,20640,0,36000,0
6.0,0,240,240.0,3145.0,12000,0,113400,1009,51000,0,1
1.0,0,0,0.0,13275.0,18000,0,0,950,0,0,0
2.5,0,3560,0.0,8720.0,18000,0,51000,210,0,0,0
4.0,0,0,0.0,0.0,114000,0,454520,14100,0,115000,0
2.0,30000,0,0.0,20740.0,39000,0,0,8404,0,36000,0
4.0,0,1525,0.0,180.0,36000,38300,0,45,0,0,1
8.0,0,1170,814.0,4400.0,21000,146200,28800,10070,0,0,1
3.5,0,6150,1300.0,5180.0,42000,0,180400,1528,25000,0,0
4.0,0,1200,0.0,130.0,6600,0,72000,932,72000,0,0
4.0,0,0,2600.0,3145.5,180000,0,132964,5880,0,60000,0
4.0,0,20000,45.0,300.0,14400,0,0,240,0,0,1
1.0,5000,2520,520.0,0.0,3600,0,0,330,0,0,0
2.0,0,0,2080.0,7600.0,72000,0,57600,1660,57600,0,0
2.5,55000,2360,0.0,24738.0,18000,0,48200,5054,0,0,0
1.0,74000,2920,0.0,840.0,7800,0,0,3270,0,4000,0
3.5,0,0,0.0,3800.0,18000,0,556200,3500,184200,0,0
1.0,0,6500,0.0,1310.0,6000,0,21400,224,1400,0,0
4.0,0,0,0.0,110.0,15000,0,116000,6520,116000,0,0
3.0,0,17210,9620.0,4753.0,21000,0,151320,400,78000,0,0
2.5,0,0,1448.0,35670.0,120000,0,472604,22045,0,0,0
2.0,35000,0,0.0,325.0,9000,0,0,3554,0,0,0
4.0,0,4610,0.0,630.0,10800,0,132000,135,132000,0,0
3.0,240000,0,0.0,4501.0,120000,0,290000,2398,0,0,0
3.0,0,8841,2600.0,1207.5,6000,0,127000,1000,51000,0,0
1.0,50000,0,0.0,25560.0,19800,0,0,13266,0,0,0
5.0,50000,4060,4416.0,0.0,42000,0,196010,500,610,0,0
4.5,78000,40705,8320.0,4180.0,10800,0,148800,2180,138800,0,0
1.0,0,3030,1636.0,12880.0,18000,0,77000,515,23000,0,0
2.0,590000,0,0.0,0.0,198000,0,0,3500,0,0,0
4.0,0,1200,0.0,30.0,21000,0,0,1600,0,0,0
3.0,0,0,0.0,0.0,96000,0,381146,7206,0,0,0
10.0,0,2305,3510.0,1540.0,24000,0,1519836,8678,212800,0,0
7.0,0,0,0.0,40.0,21000,0,114600,3055,54600,0,1
9.0,0,6760,2561.0,2965.0,8400,0,269000,3535,25000,0,0
6.0,0,0,0.0,450.0,51000,164800,126800,3647,0,21600,0
4.0,210000,60,0.0,1460.0,78000,0,438700,14647,0,49000,0
8.0,0,5200,3120.0,1260.0,15000,0,57600,1060,57600,0,0
7.0,0,0,9315.0,7169.0,27000,0,576876,1844,0,0,0
2.5,0,5746,1656.0,60.0,9000,0,0,2750,0,0,0
4.0,60000,0,130.0,1800.0,33000,0,148750,1800,0,0,0
5.0,0,7588,0.0,1610.0,6000,0,381000,1149,0,0,0
3.0,0,0,2715.0,0.0,12000,0,125674,1200,0,0,0
2.0,0,0,0.0,0.0,27000,0,282400,100,98800,0,0
8.0,0,1650,1040.0,927.0,12000,0,202860,1050,18000,0,1
3.0,0,800,4887.0,34462.0,9600,0,131000,64980,0,0,0
5.5,0,40,7360.0,150.0,21000,0,220900,880,0,0,0
2.0,0,0,4525.0,2000.0,15000,78500,0,2790,0,0,0
4.0,0,5500,2700.0,15159.98,6000,0,0,440,0,0,1
6.0,10400,11798,3801.0,3984.0,18000,0,47600,6924,47600,0,0
1.0,15000,4540,384.0,550.0,30000,0,0,90,0,0,0
2.5,0,0,130.0,120.0,60000,0,80000,1020,80000,0,0
3.0,0,0,0.0,6000.0,15000,0,202000,1800,122000,27900,0
7.0,60000,0,720.0,0.0,39000,0,478400,2280,0,0,0
3.5,0,375,0.0,25824.0,9000,0,133000,375,0,0,0
4.0,0,0,0.0,500.0,27000,0,284400,0,78000,3000,0
7.5,0,4340,260.0,1155.0,12000,0,105900,1779,43500,0,1
4.5,0,5020,1292.0,1061.25,24000,0,0,14656,0,0,0
4.0,0,0,0.0,1160.0,24000,0,123480,1310,0,0,0
3.0,0,3580,0.0,865.0,13200,0,16800,1952,15000,0,0
2.0,0,0,0.0,520.0,39000,0,205560,26085,0,0,0
4.0,0,1250,938.0,1100.0,30000,0,196500,5519,34000,0,0
3.5,120000,5205,0.0,9360.0,21000,22500,31600,1500,31600,0,0
4.0,0,600,0.0,5830.0,5700,0,0,1828,0,0,1
2.0,0,8030,0.0,51060.0,45000,0,1152850,7380,0,0,0
4.0,0,6627,360.0,0.0,6000,0,0,130,0,0,1
6.0,0,3910,900.0,0.0,9000,0,286060,250,0,0,0
2.0,0,600,0.0,5035.0,12000,0,0,12,0,0,1
5.0,0,0,0.0,580.0,63000,0,358000,680,60000,0,0
4.0,194000,960,7896.0,5318.0,168000,0,0,36000,0,0,0
4.0,0,0,10.0,2000.0,24000,0,166000,4510,0,102000,0
3.0,90000,190,0.0,4995.0,42000,0,506694,1950,0,156000,0
6.5,0,300,4416.0,11335.0,39000,0,321520,11140,0,0,0
2.0,3100,6700,1768.0,0.0,20400,0,0,0,0,0,0
8.0,160000,0,0.0,90.0,15000,0,116800,3510,0,0,0
3.5,0,0,0.0,0.0,10800,0,228720,2020,54000,52000,0
7.0,6000,11720,8235.0,2055.0,4500,0,75500,1058,0,0,1
1.0,0,6545,14840.0,11256.0,5400,0,67000,0,67000,0,0
2.0,42000,2600,0.0,120.0,6000,0,119140,1470,0,18900,0
2.5,0,0,0.0,600.0,19200,0,147720,1485,0,0,0
8.0,300000,0,5980.0,4000.0,21000,0,916303,3000,0,0,0
9.0,0,14950,1430.0,1650.0,12000,0,179300,250,179300,0,0
6.5,0,5565,0.0,0.0,15000,0,41500,100,41500,0,1
4.0,0,0,8080.0,360.0,30200,0,199980,610,65000,0,0
2.0,0,2540,1144.0,1414.0,6500,0,0,1111,0,0,0
1.0,0,0,0.0,0.0,75000,0,103740,1965,0,41000,0
2.0,0,6550,4774.0,171.0,30000,0,48000,25960,13000,17000,0
4.5,60000,595,0.0,375.0,36000,0,28000,5760,28000,0,0
4.5,0,360,0.0,5200.0,64200,0,320892,875,0,0,0
3.0,0,0,0.0,678.5,15000,0,412720,900,11400,0,0
5.0,0,120,575.0,6100.0,72000,0,401400,131230,181400,0,0
3.0,0,200,0.0,20.0,24000,0,356760,280,78000,0,0
6.5,0,8060,0.0,1313.0,6900,0,78100,1845,47500,0,0
6.0,0,0,4680.0,0.0,150000,0,1312000,6030,0,0,0
4.0,0,0,0.0,0.0,48000,0,370500,5120,0,0,0
5.0,0,0,4190.0,180.0,78000,0,317400,4580,24000,27600,0
2.5,0,0,0.0,4070.0,36000,0,282000,900,48000,0,0
2.0,0,0,100.0,14590.0,4800,0,68000,650,68000,0,0
2.5,0,1498,0.0,7188.0,6600,80800,35200,3035,17200,0,0
1.0,0,0,1092.0,0.0,33000,0,0,5040,0,0,0
3.0,0,10,8552.0,50.0,84000,0,94800,925,0,0,0
14.0,0,0,9200.0,0.0,36000,0,410200,3020,0,0,1
4.0,135000,0,0.0,280.0,78000,0,152760,2000,0,0,0
6.0,0,0,0.0,1954.0,66000,0,492024,15206,158600,0,0
3.5,0,455,0.0,25875.0,78000,0,374930,12470,0,126000,0
6.0,0,1170,208.0,0.0,90000,0,592000,3096,36000,0,0
4.0,190000,0,520.0,2500.0,90000,53200,215000,29615,39000,273000,0
3.0,0,0,1170.0,0.0,90000,0,532800,1000,0,0,0
4.0,0,330,0.0,170.0,9000,0,343000,7440,0,0,0
3.0,0,1530,0.0,520.0,21000,0,180408,2152,47000,0,0
3.0,0,60,4420.0,1450.01,27300,0,24000,600,0,0,0
2.5,0,5400,0.0,2600.0,12000,0,63000,780,45000,7500,0
5.5,0,1820,2860.0,9326.0,20220,0,110900,2560,110900,0,1
4.5,8500,0,0.0,880.0,9000,0,105800,660,0,0,1
6.0,40000,10555,2576.0,920.0,12000,0,135000,2850,63000,0,0
1.0,0,0,0.0,13600.0,5400,0,6000,710,0,0,0
6.0,0,8220,2610.0,1710.0,9000,0,0,1200,0,0,1
5.5,0,995,0.0,7130.0,7200,0,177720,1300,123120,0,0
5.0,11000,7545,0.0,7095.0,30000,0,574464,30110,77000,180000,0
1.5,0,0,165.0,3600.0,39000,0,183780,5675,0,0,0
2.0,0,0,0.0,0.0,42000,0,0,82640,0,48000,0
5.0,0,3000,9200.0,0.0,114000,0,373200,12830,0,0,0
4.0,0,1080,0.0,1210.0,15000,0,19600,730,0,0,0
8.0,50000,2573,10178.0,304.0,42000,0,707195,24656,319040,10000,0
5.0,0,0,920.0,500.0,18000,40900,0,2475,0,0,0
5.0,85000,1030,702.0,600.0,12000,0,179000,50,0,15400,0
3.5,0,12800,0.0,6500.0,60000,0,875300,7550,69300,0,0
3.0,0,0,0.0,732.0,12000,0,156200,7563,0,0,0
3.0,0,14420,0.0,4860.0,21000,16000,98000,3100,52000,0,0
5.0,0,0,1810.0,1710.0,12000,0,0,900,0,0,1
6.0,0,1500,0.0,3826.0,9600,0,28600,5313,28600,0,1
5.0,162000,0,1560.0,0.0,54000,189500,93600,4700,0,0,0
7.0,0,1560,13360.0,1060.0,15000,50600,540240,10906,358240,0,0
2.5,0,0,0.0,100.0,72000,0,206840,2990,94920,0,0
2.0,0,2020,325.0,6183.0,13200,0,41800,424,5800,0,0
8.0,0,50440,300.0,61980.0,18000,0,132800,1200,81000,0,0
2.0,0,5700,650.0,8450.0,6600,0,0,0,0,0,0
3.0,12000,520,0.0,57565.0,45000,0,284800,8030,87800,104000,0
4.0,10000,7380,9050.0,670.0,18000,0,92100,1004,7600,0,0
7.0,0,1385,208.0,3680.0,7200,0,237500,3270,103000,3000,0
8.0,0,0,0.0,0.0,72000,71320,390000,7350,0,19800,0
1.0,0,0,0.0,0.0,35400,0,214320,1710,0,0,0
3.0,50000,0,9050.0,0.0,48000,0,318250,3955,0,0,0
3.0,0,0,13260.0,0.0,19200,0,230800,1520,0,0,0
4.0,0,0,0.0,48500.0,48000,0,467700,51280,0,0,0
4.0,0,600,780.0,8695.0,12000,0,0,3100,0,0,0
6.5,0,13100,0.0,2040.0,5100,0,10500,250,10500,0,1
8.5,0,6608,0.0,0.0,21000,0,0,370,0,0,0
9.0,0,0,14780.0,4889.6,10800,0,111600,1305,20000,0,1
6.5,0,0,7895.0,1060.0,18000,0,361250,1335,56400,0,0
3.0,0,0,2600.0,770.0,81000,0,605440,17403,0,0,0
3.0,0,0,0.0,0.0,30000,84800,161244,1570,0,0,0
2.5,20000,0,0.0,1775.0,54000,0,242000,0,0,24000,0
4.0,11000,7520,3940.0,2100.0,42000,0,547604,7738,0,0,0
3.0,0,8280,0.0,7070.0,43800,0,30000,2454,30000,0,0
4.0,0,10055,0.0,3620.0,24000,0,155140,725,127140,0,0
6.0,0,0,0.0,39.0,9600,0,1066216,1530,20000,0,0
2.0,0,0,0.0,500.0,18000,0,0,1690,0,0,0
4.0,0,10400,0.0,1240.0,4800,0,0,360,0,0,1
3.0,0,0,0.0,0.0,36000,0,557190,6968,251510,0,0
4.0,8000,915,300.0,6035.0,6000,0,181500,45880,58500,12000,0
4.0,0,0,0.0,40.0,48000,68192,379500,2166,0,0,0
4.0,0,0,3380.0,730.0,54000,0,393200,3062,0,0,0
3.5,153000,780,4160.0,2389.0,69000,0,235400,2510,36000,60000,0
5.5,0,11280,0.0,7150.0,39000,0,546000,5500,35000,0,0
5.5,0,9050,0.0,26230.0,6000,0,123400,2620,15200,0,0
3.0,1500,0,570.0,7180.0,12000,0,138000,3880,138000,1000,0
4.0,20000,3000,0.0,3345.0,36000,122000,0,1780,0,0,0
4.0,0,0,0.0,0.0,114600,0,246280,7205,0,0,0
6.0,0,0,600.0,0.0,25800,0,65000,2060,0,0,0
4.0,0,0,3874.0,6984.0,84000,0,603300,21118,0,0,0
4.0,0,10850,0.0,4370.0,6000,0,157800,1987,5000,0,0
3.0,0,0,0.0,1013.0,96000,0,276000,29808,0,0,0
3.0,0,832,0.0,4833.0,6600,0,103000,1600,0,0,0
11.5,30000,0,300.0,12880.0,36000,0,466268,5400,407792,0,0
4.0,0,1990,8960.0,11504.0,6000,0,69800,365,51300,0,0
3.0,0,7000,1560.0,1120.0,36000,0,89200,1300,89200,0,0
6.0,0,0,6445.0,200.0,15600,0,552500,4352,0,0,0
3.0,0,0,0.0,1000.0,30000,0,207400,900,0,0,0
5.0,0,0,0.0,0.0,13200,0,266240,1050,0,0,0
1.0,0,280,0.0,9860.0,54000,0,0,4688,0,0,0
3.0,13500,5803,720.0,2925.0,12000,0,120600,954,120600,0,0
4.0,6300,3080,390.0,10595.0,42000,0,206280,3200,54000,0,0
4.0,0,3050,0.0,0.0,12000,0,400000,1650,0,0,0
4.0,0,780,0.0,5243.0,18000,0,217000,3015,0,0,0
3.0,0,390,470.0,0.0,18000,0,0,4367,0,0,0
2.0,0,7200,4700.0,8998.0,8400,0,123480,1250,123480,0,0
2.0,0,2137,420.0,4160.0,12600,33000,30000,1320,30000,0,0
3.0,0,260,0.0,1880.0,54000,0,641400,47300,0,0,0
6.0,0,0,0.0,0.0,60000,0,546000,146680,0,0,0
3.0,0,0,0.0,0.0,120000,0,1071000,32000,0,0,0
3.5,0,3300,0.0,900.0,6000,0,0,2510,0,0,1
5.0,0,0,1365.0,780.0,16800,0,0,676,0,0,0
1.5,0,5175,0.0,0.0,32400,0,84000,0,84000,0,0
4.0,0,0,0.0,3348.0,33000,0,352370,520,0,0,0
8.0,6500,1800,1300.0,300.0,6000,0,50400,3650,0,0,1
3.0,0,0,0.0,8523.0,24000,0,68000,746,0,0,0
3.5,0,0,2534.0,0.0,42000,0,240800,7310,0,0,0
3.0,15000,9540,1365.0,1285.0,9000,52600,42500,740,42500,0,0
4.0,0,0,0.0,500.0,27000,0,623000,7752,0,0,0
3.0,0,400,650.0,5768.0,12000,85500,137000,850,0,0,0
10.5,56000,0,2630.0,28265.0,16200,0,269400,3875,70800,0,0
6.5,0,8392,552.0,2965.0,18000,0,0,230,0,0,1
3.5,0,0,900.0,3230.0,30000,0,149800,5750,0,21000,0
2.0,16000,8440,4290.0,3525.0,39000,0,10000,1666,10000,0,0
5.0,0,0,0.0,0.0,69000,0,349800,6580,43000,0,0
2.5,0,7120,0.0,1235.0,12600,0,0,290,0,0,1
4.5,0,0,0.0,2200.0,48000,23440,376500,4500,122700,0,0
3.5,0,29160,0.0,3950.0,18700,0,191560,180,0,0,0
10.0,0,6708,4470.0,7145.0,21000,0,170016,2128,126850,0,0
9.0,0,6095,2220.0,5290.0,6000,31590,27500,1322,27500,0,1
5.0,2000,800,2660.0,3341.0,18000,0,128700,70,128700,0,0
4.0,35000,0,7360.0,3170.0,4800,0,0,753,0,0,0
6.0,0,0,9125.0,2598.0,30000,312000,0,120,0,0,0
2.0,0,0,0.0,10000.0,12000,0,141680,100,0,0,0
4.5,0,7500,7540.0,5864.0,33000,0,105000,5510,105000,0,0
6.0,90000,3900,0.0,4950.0,39000,0,102100,4800,0,3000,0
7.0,0,0,0.0,0.0,36000,0,352156,730,139248,0,0
3.5,0,4020,600.0,9190.0,36000,0,210000,14160,90000,0,0
3.0,0,0,0.0,0.0,162000,0,709400,2838,0,0,0
4.0,0,0,0.0,4810.0,39000,0,119400,3350,47000,0,0
5.0,0,8070,1456.0,2475.0,12600,0,101550,7610,101550,0,1
4.0,13000,21000,1040.0,1738.0,6000,0,7000,1820,0,0,1
3.0,0,0,9050.0,300.0,33000,0,60000,500,60000,0,0
3.0,0,0,0.0,580.0,52800,0,441000,6510,0,0,0
6.5,0,15100,700.0,735.0,15000,0,125800,1154,54000,0,0
2.0,0,0,4290.0,5060.0,30000,0,827668,18230,0,0,0
4.0,0,5920,0.0,900.0,6000,0,103600,35,103600,0,0
4.0,0,0,4472.0,11286.0,30000,0,204800,2195,0,0,0
4.0,0,6650,0.0,18000.0,6000,0,290000,200,290000,0,0
9.0,0,6500,1656.0,1180.0,27000,0,23074,2160,23074,0,0
5.0,12000,0,0.0,0.0,60000,0,136500,17247,0,0,0
7.0,0,6158,0.0,14550.0,17100,69100,0,550,0,0,1
2.5,0,10000,0.0,0.0,5100,0,25000,360,25000,0,0
1.0,2000,2150,0.0,15733.0,6000,0,0,1150,0,0,0
3.0,162000,0,6240.0,700.0,48000,69600,243578,3840,0,0,0
4.0,0,4600,0.0,4820.0,8400,0,0,0,0,0,0
2.0,0,1620,0.0,995.0,6000,0,0,1770,0,27000,0
4.0,0,8700,1040.0,1088.0,18000,0,172000,1188,0,0,0
2.0,0,0,0.0,7208.0,21000,0,138200,5395,0,0,0
3.0,0,915,0.0,4350.0,6000,0,125500,1773,0,0,0
4.0,0,845,0.0,0.0,12000,0,115400,23490,0,0,0
1.5,0,0,0.0,0.0,30000,0,262108,100,0,0,0
4.0,0,6600,0.0,2895.0,13800,0,138800,2390,88800,0,0
5.0,0,10010,200.0,2810.0,27000,0,0,1900,0,0,0
6.0,0,0,0.0,0.0,48000,0,539976,4200,79200,0,0
2.0,17000,600,2548.0,0.0,36000,0,62400,200,62400,0,0
3.0,0,1200,0.0,10010.0,15000,0,84000,3010,84000,5000,0
6.0,0,16060,0.0,13540.0,30000,0,210000,825,0,0,0
3.0,0,5340,1778.0,8356.0,15000,118622,0,428,0,0,0
3.0,590000,0,0.0,3527.0,60000,0,315000,6046,0,0,0
3.5,0,0,0.0,0.0,30000,0,453800,5429,0,0,0
4.0,120000,15100,0.0,75370.0,39000,0,238496,6675,0,378000,0
4.0,0,0,2600.0,0.0,36000,0,388040,31200,87840,108000,0
7.5,0,0,0.0,1000.0,33000,0,88000,2684,88000,0,1
5.5,0,1605,0.0,29765.0,12000,0,129500,794,33500,0,1
8.0,0,3430,0.0,6004.0,9000,0,69174,400,38000,0,1
6.5,0,0,4600.0,1800.0,3400,91400,0,1100,0,0,1
4.5,0,2113,0.0,1710.0,42000,0,593000,9520,0,460800,0
7.5,0,0,3620.0,12610.0,78000,82300,1092200,8030,0,0,0
5.0,0,0,0.0,4310.0,36000,0,322000,1860,75000,0,0
6.0,48000,0,1300.0,260.0,15000,0,0,1725,0,0,1
4.5,0,0,0.0,3275.0,21000,0,274000,17940,0,168000,0
5.0,12000,7225,300.0,3000.0,42000,0,215000,1800,0,0,0
3.0,60000,720,0.0,100.0,42000,0,0,8654,0,0,0
3.0,0,0,0.0,96020.0,270000,0,0,78300,0,255000,0
4.0,0,0,702.0,2910.0,33000,0,288920,10906,0,0,0
6.5,0,0,16800.0,10.0,57000,0,1840872,28590,759600,22800,0
4.0,12000,1620,0.0,390.0,33000,44000,81400,1120,81400,0,0
3.0,0,12565,1220.0,705.0,9000,0,154800,150,154800,0,0
6.0,0,0,0.0,320.0,12000,0,173000,1410,87600,0,1
5.0,5000,0,0.0,2000.0,60000,33000,439000,18360,0,0,0
6.0,0,0,1066.0,650.0,16800,0,0,2800,0,0,0
2.0,0,1000,3120.0,0.0,6000,0,0,5300,0,0,0
4.0,30000,300,0.0,713.0,18000,0,0,59642,0,0,0
5.0,0,0,4525.0,1570.0,13200,0,146500,170,0,0,0
6.0,0,400,0.0,620.0,15000,0,186200,2420,0,0,0
3.5,20000,1290,2534.0,12238.0,12000,0,64000,8969,0,0,0
4.5,0,2540,1625.0,9490.0,33000,0,194107,1340,0,0,0
2.0,0,13320,0.0,9060.0,8400,0,104000,2365,104000,0,0
5.5,115000,300,5520.0,3000.0,38400,0,355720,240,0,0,0
5.0,0,11716,0.0,415.0,30000,0,16000,3060,0,0,0
4.0,0,2600,0.0,2580.0,9000,0,0,5330,0,0,0
2.5,0,0,0.0,1000.0,15000,0,62600,3100,0,0,0
5.0,0,900,5716.0,4084.0,42000,0,156400,5285,78200,0,0
3.5,0,0,0.0,56839.0,33800,0,24000,2065,24000,0,0
5.0,0,500,6760.0,240.0,18000,0,242600,1414,0,0,0
3.5,835000,0,0.0,16490.0,36000,0,227000,4700,0,0,0
3.0,0,0,0.0,0.0,111000,0,493950,26479,219000,0,0
5.0,0,15790,3640.0,9945.0,30000,0,244400,2162,158000,0,0
2.0,210000,0,0.0,847.0,138000,0,326800,1401,0,0,0
3.0,260000,0,0.0,2819.0,90000,0,220220,6748,0,0,0
4.5,40000,0,7502.0,1740.0,60000,0,245180,8484,167180,0,0
1.5,0,0,0.0,9331.0,108000,0,263000,560,0,0,0
3.0,0,0,2080.0,440.0,18000,0,95520,2040,19200,0,0
2.5,0,0,0.0,0.0,36000,0,184080,1120,0,0,0
7.0,0,10120,780.0,1435.0,12000,0,245100,785,144300,0,0
5.0,0,0,0.0,10000.0,10000,0,318000,30510,0,0,0
5.0,0,0,0.0,2100.0,30000,0,325480,3970,0,0,0
2.0,240000,0,0.0,700.0,60000,0,0,93910,0,183000,0
7.0,0,0,2000.0,0.0,27000,0,256000,120,0,0,0
5.5,3000,0,1170.0,1500.0,3200,0,0,1020,0,0,0
5.5,0,0,15650.0,0.0,45000,0,236310,1735,0,0,0
4.0,0,0,0.0,800.0,9600,0,70000,630,0,0,1
2.5,0,2300,6256.0,20024.0,21000,0,29400,180,29400,0,0
3.5,0,0,0.0,0.0,57000,0,533000,4800,0,0,0
2.0,0,0,0.0,950.0,18000,0,148656,940,0,0,0
7.0,0,1887,364.0,0.0,15000,91800,6000,871,6000,0,1
9.0,0,0,3680.0,435.0,22800,0,306200,748,0,0,0
3.0,30000,7190,0.0,1330.0,72000,0,375000,2992,0,0,0
4.0,0,3500,2550.0,330.0,48000,0,144000,430,0,0,0
5.0,0,6825,10814.0,3450.0,15000,0,172700,3060,90000,0,0
4.5,30000,0,0.0,0.0,39000,0,90000,15703,0,48000,0
5.0,0,0,0.0,1115.0,18000,0,214750,300,0,0,0
3.0,0,0,1340.0,400.0,21000,0,209200,370,0,0,0
4.0,0,4820,1248.0,2999.0,18000,0,104400,958,0,0,0
6.0,0,0,390.0,300.0,13800,0,93600,560,0,0,0
5.0,0,2900,8796.0,9010.0,9000,0,44400,280,29600,0,1
2.0,0,0,65.0,0.0,6600,0,0,2160,0,0,0
6.0,0,4380,0.0,1509.0,24000,0,124800,2646,0,0,1
5.5,87000,0,4604.0,3480.0,39000,0,63000,6200,63000,0,0
5.0,0,0,1840.0,0.0,51000,0,76000,4250,76000,0,0
7.5,0,0,3820.0,3429.0,16800,0,466936,140,119636,0,0
5.0,0,0,0.0,2050.0,120000,0,954118,10994,0,0,0
1.0,0,2590,728.0,19753.0,3900,0,0,2760,0,0,0
6.0,0,0,0.0,0.0,39000,0,456000,225,36000,0,0
6.0,13000,120,0.0,1500.0,36000,0,200504,2334,78000,0,0
4.5,0,500,2340.0,770.0,10800,0,147000,159,20000,0,0
